match_id,competition,season,matchday,utc_date,home_team,away_team,model_version,created_at,p_home,p_draw,p_away,pick_1x2,p_over25,pick_ou,pred_home_goals,pred_away_goals,status,home_goals,away_goals,actual_1x2,correct_1x2,actual_ou,correct_ou,correct_score,brier_1x2,logloss_1x2,rps_1x2
558622,SA,2026,2,2026-08-30T18:45:00Z,SS Lazio,Genoa CFC,dc-v1,2026-08-20T19:01:21.205366+00:00,0.424146661029125,0.2875641938786236,0.28828914509225123,H,0.35492666285715774,U,1,0,FINISHED,1,0,H,1,U,1,1,0.4974108647829891,0.8576759849057303,0.2073588495909633
558622,SA,2026,2,2026-08-30T18:45:00Z,SS Lazio,Genoa CFC,elo-v1,2026-08-20T19:01:21.216140+00:00,0.5801125301295822,0.1735651754370412,0.2463222944333766,H,0.45789473684210524,U,1,0,FINISHED,1,0,H,1,U,1,1,0.267105030213595,0.5445331767958294,0.11849008004455205
558623,SA,2026,2,2026-08-30T18:45:00Z,Cagliari Calcio,FC Internazionale Milano,dc-v1,2026-08-20T19:01:21.205366+00:00,0.11598893333127532,0.15678195015750254,0.7272291165112221,A,0.6696782163643868,O,0,2,FINISHED,0,1,A,1,U,0,0,0.11243796742976507,0.3185136977135645,0.04392869376728773
558623,SA,2026,2,2026-08-30T18:45:00Z,Cagliari Calcio,FC Internazionale Milano,elo-v1,2026-08-20T19:01:21.216140+00:00,0.2579679831693007,0.18177103440399123,0.5602609824267082,A,0.45789473684210524,U,1,0,FINISHED,0,1,A,1,U,1,0,0.29295859286505743,0.5793525637681834,0.1299589419583803
559703,FL1,2026,2,2026-08-30T18:45:00Z,AS Monaco FC,Olympique de Marseille,dc-v1,2026-08-20T19:01:21.955405+00:00,0.4285661575013132,0.22771667128401238,0.34371717121467443,H,0.7195622057869588,O,1,1,FINISHED,2,0,H,1,U,0,0,0.4965330125213028,0.8473101596264414,0.2223390650703159
559703,FL1,2026,2,2026-08-30T18:45:00Z,AS Monaco FC,Olympique de Marseille,elo-v1,2026-08-20T19:01:21.963271+00:00,0.47968738028580793,0.20484748807645362,0.31546513163773854,H,0.5261437908496732,O,1,0,FINISHED,2,0,H,1,U,0,0,0.41220596488429395,0.7346206783335969,0.18512173575653054
564652,PD,2026,3,2026-08-30T19:30:00Z,RC Celta de Vigo,Athletic Club,dc-v1,2026-08-20T20:01:19.845646+00:00,0.6178680418110665,0.21287685198021852,0.16925510620871498,H,0.5466021842948809,O,1,0,FINISHED,0,2,A,0,U,0,0,1.117214549760743,1.7763481980217153,0.5359489978258676
564652,PD,2026,3,2026-08-30T19:30:00Z,RC Celta de Vigo,Athletic Club,elo-v1,2026-08-20T20:01:19.856325+00:00,0.5874410594893489,0.16296507005618233,0.2495938704544688,H,0.5025906735751295,O,1,1,FINISHED,0,2,A,0,U,0,0,0.9347539716918897,1.3879202002624875,0.45409817881673664
558621,SA,2026,2,2026-08-31T16:30:00Z,US Lecce,AS Roma,dc-v1,2026-08-21T17:01:22.963052+00:00,0.13204551024169112,0.23111168646887603,0.6368428032894329,A,0.39298390753516205,U,0,1,FINISHED,0,4,A,1,O,0,0,0.20273177792015415,0.45123243049002965,0.07465958314883304
558621,SA,2026,2,2026-08-31T16:30:00Z,US Lecce,AS Roma,elo-v1,2026-08-21T17:01:22.973347+00:00,0.29990770660718225,0.21132286800079034,0.4887694253920274,A,0.45789473684210524,U,1,0,FINISHED,0,4,A,1,O,0,0,0.395958687436457,0.7158644234247487,0.17565066644818877
564657,PD,2026,3,2026-08-31T17:30:00Z,CA Osasuna,Getafe CF,dc-v1,2026-08-21T18:01:26.888106+00:00,0.4438554702959792,0.3337074494476214,0.22243708025639947,H,0.2409525441167534,U,1,0,FINISHED,1,0,H,1,U,1,1,0.4701356544095352,0.8122562868935838,0.1793874962963492
564657,PD,2026,3,2026-08-31T17:30:00Z,CA Osasuna,Getafe CF,elo-v1,2026-08-21T18:01:26.898721+00:00,0.42478718027357787,0.2286560277173355,0.3465567920090866,H,0.5012919896640827,O,1,1,FINISHED,1,0,H,1,U,0,0,0.5032549770767216,0.8561669877734865,0.22548569903262536
558628,SA,2026,2,2026-08-31T18:45:00Z,Atalanta BC,Bologna FC 1909,dc-v1,2026-08-21T19:01:21.532286+00:00,0.48801025158220795,0.2610534740330496,0.2509362743847424,H,0.4244863531229682,U,1,0,FINISHED,1,0,H,1,U,1,1,0.3932514325917328,0.7174188660090509,0.16255125814350435
558628,SA,2026,2,2026-08-31T18:45:00Z,Atalanta BC,Bologna FC 1909,elo-v1,2026-08-21T19:01:21.541827+00:00,0.5277028141043802,0.19522931692553802,0.27706786897008173,H,0.45789473684210524,U,1,0,FINISHED,1,0,H,1,U,1,1,0.3379457220077562,0.6392220058116049,0.149915617910272
560557,PL,2026,2,2026-08-31T19:00:00Z,Aston Villa FC,Arsenal FC,dc-v1,2026-08-21T19:01:21.008279+00:00,0.18965538635648668,0.2901234321443311,0.5202211814991822,A,0.45039029690015736,U,1,1,FINISHED,0,1,A,1,U,1,0,0.35032848613527523,0.6535012088050334,0.13307844012803446
560557,PL,2026,2,2026-08-31T19:00:00Z,Aston Villa FC,Arsenal FC,elo-v1,2026-08-21T19:01:21.018435+00:00,0.33843059263434794,0.2550491422751608,0.4065202650904913,A,0.55,O,1,1,FINISHED,0,1,A,1,U,0,0,0.5318035267543919,0.9001214986157376,0.23337673088954833
564650,PD,2026,3,2026-08-31T19:30:00Z,FC Barcelona,Rayo Vallecano de Madrid,dc-v1,2026-08-21T20:01:24.011845+00:00,0.7683208365559951,0.15439077414217883,0.07728838930182623,H,0.5862023119376467,O,2,0,FINISHED,5,2,H,1,O,1,0,0.08348524103520584,0.26354787713789435,0.029824364947492264
564650,PD,2026,3,2026-08-31T19:30:00Z,FC Barcelona,Rayo Vallecano de Madrid,elo-v1,2026-08-21T20:01:24.022405+00:00,0.7259564548690063,0.1089365645241217,0.165106980606872,H,0.5012919896640827,O,1,1,FINISHED,5,2,H,1,O,1,0,0.11422735476339912,0.32026524547545937,0.0511800898365405
559696,FL1,2026,3,2026-09-03T18:45:00Z,Toulouse FC,Lille OSC,dc-v1,2026-08-24T19:01:26.784096+00:00,0.25768962087086417,0.308035295235108,0.4342750838940279,A,0.3855762543984911,U,1,1,TIMED,,,,,,,,,,
559696,FL1,2026,3,2026-09-03T18:45:00Z,Toulouse FC,Lille OSC,elo-v1,2026-08-24T19:01:26.792149+00:00,0.35124813444792047,0.23515764933377725,0.4135942162183023,A,0.5238095238095238,O,1,0,TIMED,,,,,,,,,,
564682,PD,2026,6,2026-09-03T19:00:00Z,Real Sociedad de Fútbol,RC Celta de Vigo,dc-v1,2026-08-24T19:01:22.279620+00:00,0.441742612932423,0.24393955538316064,0.3143178316844164,H,0.5664415673921137,O,1,1,TIMED,,,,,,,,,,
564682,PD,2026,6,2026-09-03T19:00:00Z,Real Sociedad de Fútbol,RC Celta de Vigo,elo-v1,2026-08-24T19:01:22.290248+00:00,0.41651549360708207,0.23244504726221937,0.3510394591306986,H,0.5025380710659898,O,1,1,TIMED,,,,,,,,,,
559699,FL1,2026,3,2026-09-04T17:00:00Z,Olympique Lyonnais,AJ Auxerre,dc-v1,2026-08-25T17:01:26.328589+00:00,0.5733961666998398,0.24918172800881586,0.1774221052913443,H,0.5094473455501595,O,1,1,TIMED,,,,,,,,,,
559699,FL1,2026,3,2026-09-04T17:00:00Z,Olympique Lyonnais,AJ Auxerre,elo-v1,2026-08-25T17:01:26.337199+00:00,0.6399741835708932,0.14437583501471796,0.21564998141438885,H,0.5238095238095238,O,1,0,TIMED,,,,,,,,,,
565791,BL1,2026,2,2026-09-04T18:30:00Z,VfB Stuttgart,1. FC Köln,dc-v1,2026-08-25T19:01:24.471762+00:00,0.7186015545985247,0.15330878931063235,0.12808965609084297,H,0.7640697192257356,O,2,1,TIMED,,,,,,,,,,
565791,BL1,2026,2,2026-09-04T18:30:00Z,VfB Stuttgart,1. FC Köln,elo-v1,2026-08-25T19:01:24.482781+00:00,0.7016725263638864,0.11745176127406046,0.1808757123620531,H,0.6372549019607843,O,1,1,TIMED,,,,,,,,,,
558609,SA,2026,3,2026-09-04T18:45:00Z,Genoa CFC,Como 1907,dc-v1,2026-08-25T19:01:24.098661+00:00,0.1486477559923873,0.2200556096966054,0.6312966343110076,A,0.43753406343800794,U,0,1,TIMED,,,,,,,,,,
558609,SA,2026,3,2026-09-04T18:45:00Z,Genoa CFC,Como 1907,elo-v1,2026-08-25T19:01:24.108493+00:00,0.29995025319105717,0.2068622435800394,0.4931875032289034,A,0.4564102564102564,U,1,0,TIMED,,,,,,,,,,
560566,PL,2026,3,2026-09-04T19:00:00Z,Ipswich Town FC,Liverpool FC,dc-v1,2026-08-25T19:01:23.050850+00:00,0.5227181520794659,0.22759814751808932,0.2496837004024449,H,0.7116123045544052,O,1,1,TIMED,,,,,,,,,,
560566,PL,2026,3,2026-09-04T19:00:00Z,Ipswich Town FC,Liverpool FC,elo-v1,2026-08-25T19:01:23.060900+00:00,0.45962894173778823,0.22924832774760498,0.3111227305146068,H,0.5538461538461539,O,1,1,TIMED,,,,,,,,,,
564667,PD,2026,4,2026-09-04T19:00:00Z,Real Betis Balompié,Real Madrid CF,dc-v1,2026-08-25T19:01:21.062503+00:00,0.31630705390812697,0.26448643254036586,0.4192065135515072,A,0.505673993780237,O,1,1,2026-09-05 13:15:00Z,,,,,,,,,,
564667,PD,2026,4,2026-09-04T19:00:00Z,Real Betis Balompié,Real Madrid CF,elo-v1,2026-08-25T19:01:21.073458+00:00,0.35805596873009915,0.24192970860141838,0.40001432266848247,A,0.5,O,1,1,2026-09-05 13:15:00Z,,,,,,,,,,
559697,FL1,2026,3,2026-09-04T19:05:00Z,Paris Saint-Germain FC,AS Monaco FC,dc-v1,2026-08-25T20:01:27.083933+00:00,0.6787023298534163,0.18624870879202965,0.1350489613545539,H,0.686102202675959,O,2,1,TIMED,,,,,,,,,,
559697,FL1,2026,3,2026-09-04T19:05:00Z,Paris Saint-Germain FC,AS Monaco FC,elo-v1,2026-08-25T20:01:27.092767+00:00,0.6020082115850587,0.15960076794304753,0.23839102047189378,H,0.5238095238095238,O,1,0,TIMED,,,,,,,,,,
560571,PL,2026,3,2026-09-05T11:30:00Z,Newcastle United FC,AFC Bournemouth,dc-v1,2026-08-26T15:01:23.784982+00:00,0.37300466351458483,0.27003828053440154,0.35695705595101357,H,0.5919200262209455,O,1,1,TIMED,,,,,,,,,,
560571,PL,2026,3,2026-09-05T11:30:00Z,Newcastle United FC,AFC Bournemouth,elo-v1,2026-08-26T15:01:23.796764+00:00,0.36218788581022865,0.26687528428122115,0.3709368299085502,A,0.5538461538461539,O,1,1,TIMED,,,,,,,,,,
558616,SA,2026,3,2026-09-05T13:00:00Z,ACF Fiorentina,Torino FC,dc-v1,2026-08-26T15:01:25.055821+00:00,0.42860467271797564,0.24222701555172155,0.32916831173030275,H,0.5258720065080329,O,1,1,TIMED,,,,,,,,,,
558616,SA,2026,3,2026-09-05T13:00:00Z,ACF Fiorentina,Torino FC,elo-v1,2026-08-26T15:01:25.065484+00:00,0.5283765174016856,0.19249938065237324,0.27912410194594117,H,0.4564102564102564,U,1,0,TIMED,,,,,,,,,,
565785,BL1,2026,2,2026-09-05T13:30:00Z,SV Werder Bremen,RB Leipzig,dc-v1,2026-08-26T14:01:20.576735+00:00,0.2172396864504319,0.23493634323422968,0.5478239703153382,A,0.5433064658741886,O,1,1,TIMED,,,,,,,,,,
565785,BL1,2026,2,2026-09-05T13:30:00Z,SV Werder Bremen,RB Leipzig,elo-v1,2026-08-26T14:01:20.587023+00:00,0.29603430320913215,0.19223006701891698,0.511735629771951,A,0.6372549019607843,O,1,1,TIMED,,,,,,,,,,
565787,BL1,2026,2,2026-09-05T13:30:00Z,TSG 1899 Hoffenheim,Borussia Dortmund,dc-v1,2026-08-26T14:01:20.576735+00:00,0.2723813966236449,0.23212595750481124,0.4954926458715438,A,0.608634015962169,O,1,1,TIMED,,,,,,,,,,
565787,BL1,2026,2,2026-09-05T13:30:00Z,TSG 1899 Hoffenheim,Borussia Dortmund,elo-v1,2026-08-26T14:01:20.587023+00:00,0.3942950905072976,0.2384664998002765,0.3672384096924259,H,0.6372549019607843,O,1,1,TIMED,,,,,,,,,,
565790,BL1,2026,2,2026-09-05T13:30:00Z,Bayer 04 Leverkusen,1. FC Union Berlin,dc-v1,2026-08-26T14:01:20.576735+00:00,0.6578358223343959,0.1893080434442244,0.15285613422137986,H,0.6448174140615635,O,2,1,TIMED,,,,,,,,,,
565790,BL1,2026,2,2026-09-05T13:30:00Z,Bayer 04 Leverkusen,1. FC Union Berlin,elo-v1,2026-08-26T14:01:20.587023+00:00,0.6379588288587512,0.14253589415009793,0.21950527699115086,H,0.6372549019607843,O,1,1,TIMED,,,,,,,,,,
565792,BL1,2026,2,2026-09-05T13:30:00Z,Borussia Mönchengladbach,SV 07 Elversberg,dc-v1,2026-08-26T14:01:20.576735+00:00,0.29420584296279856,0.28786063330012623,0.41793352373707515,A,0.39654357096489495,U,1,1,TIMED,,,,,,,,,,
565792,BL1,2026,2,2026-09-05T13:30:00Z,Borussia Mönchengladbach,SV 07 Elversberg,elo-v1,2026-08-26T14:01:20.587023+00:00,0.4507380277149174,0.21624487097837897,0.3330171013067037,H,0.6372549019607843,O,1,1,TIMED,,,,,,,,,,
565793,BL1,2026,2,2026-09-05T13:30:00Z,SC Paderborn 07,SC Freiburg,dc-v1,2026-08-26T14:01:20.576735+00:00,0.5528892304764378,0.2388822314838229,0.20822853803973917,H,0.5163482876740958,O,1,1,TIMED,,,,,,,,,,
565793,BL1,2026,2,2026-09-05T13:30:00Z,SC Paderborn 07,SC Freiburg,elo-v1,2026-08-26T14:01:20.587023+00:00,0.4903516114548627,0.20064897186816427,0.308999416676973,H,0.6372549019607843,O,1,1,TIMED,,,,,,,,,,
560562,PL,2026,3,2026-09-05T14:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,dc-v1,2026-08-26T15:01:23.784982+00:00,0.5278866208762782,0.2771619402150503,0.19495143890867134,H,0.47523930366535205,U,1,1,TIMED,,,,,,,,,,
560562,PL,2026,3,2026-09-05T14:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,elo-v1,2026-08-26T15:01:23.796764+00:00,0.5342427639004383,0.19759397895132916,0.2681632571482325,H,0.5538461538461539,O,1,1,TIMED,,,,,,,,,,
560563,PL,2026,3,2026-09-05T14:00:00Z,Manchester City FC,Coventry City FC,dc-v1,2026-08-26T15:01:23.784982+00:00,0.9585831836284274,0.040620960791033923,0.0007958555805387704,H,0.6503382848347884,O,3,0,TIMED,,,,,,,,,,
560563,PL,2026,3,2026-09-05T14:00:00Z,Manchester City FC,Coventry City FC,elo-v1,2026-08-26T15:01:23.796764+00:00,0.6728918331225104,0.13877316170560164,0.18833500517188792,H,0.5538461538461539,O,1,1,TIMED,,,,,,,,,,
560564,PL,2026,3,2026-09-05T14:00:00Z,Brighton & Hove Albion FC,Leeds United FC,dc-v1,2026-08-26T15:01:23.784982+00:00,0.48788780565614265,0.2931884382735894,0.21892375607026776,H,0.4450352861118306,U,1,1,TIMED,,,,,,,,,,
560564,PL,2026,3,2026-09-05T14:00:00Z,Brighton & Hove Albion FC,Leeds United FC,elo-v1,2026-08-26T15:01:23.796764+00:00,0.48333236008323843,0.21919233208589883,0.29747530783086273,H,0.5538461538461539,O,1,1,TIMED,,,,,,,,,,
560565,PL,2026,3,2026-09-05T14:00:00Z,Brentford FC,Sunderland AFC,dc-v1,2026-08-26T15:01:23.784982+00:00,0.5114250738532181,0.28231209449839606,0.20626283164838588,H,0.4697596366163247,U,1,1,TIMED,,,,,,,,,,
560565,PL,2026,3,2026-09-05T14:00:00Z,Brentford FC,Sunderland AFC,elo-v1,2026-08-26T15:01:23.796764+00:00,0.5079133410733444,0.20876403712039932,0.2833226218062563,H,0.5538461538461539,O,1,1,TIMED,,,,,,,,,,
560568,PL,2026,3,2026-09-05T14:00:00Z,Fulham FC,Crystal Palace FC,dc-v1,2026-08-26T15:01:23.784982+00:00,0.4709968091123821,0.30495140154616746,0.22405178934145056,H,0.41101090707179877,U,1,1,TIMED,,,,,,,,,,
560568,PL,2026,3,2026-09-05T14:00:00Z,Fulham FC,Crystal Palace FC,elo-v1,2026-08-26T15:01:23.796764+00:00,0.5261201389346484,0.20103994105802797,0.27283992000732366,H,0.5538461538461539,O,1,1,TIMED,,,,,,,,,,
564663,PD,2026,4,2026-09-05T14:15:00Z,Athletic Club,Club Atlético de Madrid,dc-v1,2026-08-26T15:01:21.871907+00:00,0.30212864027533126,0.24621685681239483,0.45165450291227394,A,0.5627449574485069,O,1,1,2026-09-05 14:15:00Z,,,,,,,,,,
564663,PD,2026,4,2026-09-05T14:15:00Z,Athletic Club,Club Atlético de Madrid,elo-v1,2026-08-26T15:01:21.882643+00:00,0.3250232321554272,0.21887086340432813,0.4561059044402447,A,0.4987405541561713,U,1,1,2026-09-05 14:15:00Z,,,,,,,,,,
559695,FL1,2026,3,2026-09-05T15:15:00Z,Racing Club de Lens,FC Lorient,dc-v1,2026-08-26T16:01:26.577583+00:00,0.6410568551847209,0.20483060417284923,0.15411254064242996,H,0.6464178036455958,O,2,1,TIMED,,,,,,,,,,
559695,FL1,2026,3,2026-09-05T15:15:00Z,Racing Club de Lens,FC Lorient,elo-v1,2026-08-26T16:01:26.585671+00:00,0.6345881736436805,0.14653570701598598,0.21887611934033355,H,0.5238095238095238,O,1,0,TIMED,,,,,,,,,,
558614,SA,2026,3,2026-09-05T16:00:00Z,FC Internazionale Milano,SSC Napoli,dc-v1,2026-08-26T16:01:24.969337+00:00,0.5359305575543745,0.21648330422951387,0.2475861382161117,H,0.5958388496343637,O,1,1,TIMED,,,,,,,,,,
558614,SA,2026,3,2026-09-05T16:00:00Z,FC Internazionale Milano,SSC Napoli,elo-v1,2026-08-26T16:01:24.979896+00:00,0.5780842477323024,0.17221051112967248,0.24970524113802514,H,0.4564102564102564,U,1,0,TIMED,,,,,,,,,,
560569,PL,2026,3,2026-09-05T16:30:00Z,Hull City AFC,Aston Villa FC,dc-v1,2026-08-26T17:01:22.971710+00:00,0.8877347063784615,0.10796640966003548,0.004298883961502848,H,0.4291316965405678,U,2,0,TIMED,,,,,,,,,,
560569,PL,2026,3,2026-09-05T16:30:00Z,Hull City AFC,Aston Villa FC,elo-v1,2026-08-26T17:01:22.981539+00:00,0.44488090784200623,0.23550506940036098,0.31961402275763284,H,0.5538461538461539,O,1,1,TIMED,,,,,,,,,,
564660,PD,2026,4,2026-09-05T16:30:00Z,Rayo Vallecano de Madrid,Real Racing Club de Santander,dc-v1,2026-08-26T17:01:21.473309+00:00,0.5527903636903329,0.2593472071886629,0.18786242912100432,H,0.41621024959099284,U,1,0,TIMED,,,,,,,,,,
564660,PD,2026,4,2026-09-05T16:30:00Z,Rayo Vallecano de Madrid,Real Racing Club de Santander,elo-v1,2026-08-26T17:01:21.483936+00:00,0.5065334324353474,0.19857809559945777,0.2948884719651948,H,0.4987405541561713,U,1,1,TIMED,,,,,,,,,,
565789,BL1,2026,2,2026-09-05T16:30:00Z,FC Schalke 04,FC Bayern München,dc-v1,2026-08-26T17:01:25.780223+00:00,0.2114117865294492,0.2017890662048367,0.5867991472657141,A,0.6863773025058869,O,1,2,TIMED,,,,,,,,,,
565789,BL1,2026,2,2026-09-05T16:30:00Z,FC Schalke 04,FC Bayern München,elo-v1,2026-08-26T17:01:25.787979+00:00,0.2643573882451947,0.1716606417176589,0.5639819700371463,A,0.6372549019607843,O,1,1,TIMED,,,,,,,,,,
558611,SA,2026,3,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,dc-v1,2026-08-26T19:01:26.484369+00:00,0.5110403127190877,0.25368918928683304,0.23527049799407937,H,0.4284052092863913,U,1,0,TIMED,,,,,,,,,,
558611,SA,2026,3,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,elo-v1,2026-08-26T19:01:26.494125+00:00,0.5597734670545497,0.1796842991614083,0.26054223378404207,H,0.4564102564102564,U,1,0,TIMED,,,,,,,,,,
559693,FL1,2026,3,2026-09-05T18:45:00Z,Le Havre AC,Stade Brestois 29,dc-v1,2026-08-26T19:01:27.644221+00:00,0.37093193811608505,0.31909788651002263,0.3099701753738924,H,0.35647243620540825,U,1,1,TIMED,,,,,,,,,,
559693,FL1,2026,3,2026-09-05T18:45:00Z,Le Havre AC,Stade Brestois 29,elo-v1,2026-08-26T19:01:27.652625+00:00,0.46841593762677225,0.21317330420043148,0.31841075817279635,H,0.5238095238095238,O,1,0,TIMED,,,,,,,,,,
559701,FL1,2026,3,2026-09-05T18:45:00Z,OGC Nice,Le Mans FC,dc-v1,2026-08-26T19:01:27.644221+00:00,0.4378556335110213,0.23241872402237618,0.3297256424666026,H,0.6955248337779967,O,1,1,TIMED,,,,,,,,,,
559701,FL1,2026,3,2026-09-05T18:45:00Z,OGC Nice,Le Mans FC,elo-v1,2026-08-26T19:01:27.652625+00:00,0.38536467404432106,0.2464781256370489,0.36815720031863003,H,0.5238095238095238,O,1,0,TIMED,,,,,,,,,,
564662,PD,2026,4,2026-09-05T19:00:00Z,Villarreal CF,RC Deportivo La Coruña,dc-v1,2026-08-26T19:01:22.336184+00:00,0.8302235461683719,0.11380561512409464,0.05597083870753363,H,0.7076078205735203,O,2,0,TIMED,,,,,,,,,,
564662,PD,2026,4,2026-09-05T19:00:00Z,Villarreal CF,RC Deportivo La Coruña,elo-v1,2026-08-26T19:01:22.346898+00:00,0.5987754661364919,0.16145856493501332,0.23976596892849478,H,0.4987405541561713,U,1,1,TIMED,,,,,,,,,,
558612,SA,2026,3,2026-09-06T13:00:00Z,Parma Calcio 1913,AC Monza,dc-v1,2026-08-27T13:01:25.040181+00:00,0.36714548866156244,0.273291087715358,0.3595634236230795,H,0.4033347147034929,U,1,1,TIMED,,,,,,,,,,
558612,SA,2026,3,2026-09-06T13:00:00Z,Parma Calcio 1913,AC Monza,elo-v1,2026-08-27T13:01:25.053182+00:00,0.4443518095547554,0.2267951797735692,0.3288530106716754,H,0.4564102564102564,U,1,0,TIMED,,,,,,,,,,
558615,SA,2026,3,2026-09-06T13:00:00Z,Frosinone Calcio,Venezia FC,dc-v1,2026-08-27T13:01:25.040181+00:00,0.11740200207374328,0.859254468204559,0.02334352972169777,D,0.0005511163004594026,U,0,0,TIMED,,,,,,,,,,
558615,SA,2026,3,2026-09-06T13:00:00Z,Frosinone Calcio,Venezia FC,elo-v1,2026-08-27T13:01:25.053182+00:00,0.4939598408207735,0.20654700374662305,0.29949315543260346,H,0.4564102564102564,U,1,0,TIMED,,,,,,,,,,
559700,FL1,2026,3,2026-09-06T13:00:00Z,ES Troyes AC,RC Strasbourg Alsace,dc-v1,2026-08-27T13:01:26.541818+00:00,0.06503807885743117,0.8708814014078877,0.06408051973468122,D,0.00045059908491257517,U,0,0,TIMED,,,,,,,,,,
559700,FL1,2026,3,2026-09-06T13:00:00Z,ES Troyes AC,RC Strasbourg Alsace,elo-v1,2026-08-27T13:01:26.549876+00:00,0.4518164750237901,0.2198299414879218,0.3283535834882882,H,0.5238095238095238,O,1,0,TIMED,,,,,,,,,,
560567,PL,2026,3,2026-09-06T13:00:00Z,Everton FC,Manchester United FC,dc-v1,2026-08-27T13:01:23.000855+00:00,0.30405794889217375,0.27816198204445924,0.41778006906336707,A,0.5504296357750068,O,1,1,TIMED,,,,,,,,,,
560567,PL,2026,3,2026-09-06T13:00:00Z,Everton FC,Manchester United FC,elo-v1,2026-08-27T13:01:23.011292+00:00,0.3326938636237654,0.24514284688066923,0.42216328949556536,A,0.5538461538461539,O,1,1,TIMED,,,,,,,,,,
565788,BL1,2026,2,2026-09-06T13:30:00Z,Hamburger SV,1. FSV Mainz 05,dc-v1,2026-08-27T14:01:22.992570+00:00,0.3778867900255154,0.27659204520098984,0.3455211647734948,H,0.44876479681579357,U,1,1,TIMED,,,,,,,,,,
565788,BL1,2026,2,2026-09-06T13:30:00Z,Hamburger SV,1. FSV Mainz 05,elo-v1,2026-08-27T14:01:23.001004+00:00,0.45882414202458155,0.21306136140764503,0.3281144965677734,H,0.6372549019607843,O,1,1,TIMED,,,,,,,,,,
564659,PD,2026,4,2026-09-06T14:15:00Z,Valencia CF,FC Barcelona,dc-v1,2026-08-27T15:01:19.404763+00:00,0.15793203285934648,0.21010265389038293,0.6319653132502705,A,0.5595008456405328,O,0,2,TIMED,,,,,,,,,,
564659,PD,2026,4,2026-09-06T14:15:00Z,Valencia CF,FC Barcelona,elo-v1,2026-08-27T15:01:19.415554+00:00,0.26460671014206155,0.17758839606849766,0.5578048937894409,A,0.5,O,1,1,TIMED,,,,,,,,,,
559698,FL1,2026,3,2026-09-06T15:15:00Z,Angers SCO,Stade Rennais FC 1901,dc-v1,2026-08-27T16:01:22.467411+00:00,0.18190536694753584,0.2524376241755437,0.5656570088769204,A,0.5036779948935952,O,1,1,TIMED,,,,,,,,,,
559698,FL1,2026,3,2026-09-06T15:15:00Z,Angers SCO,Stade Rennais FC 1901,elo-v1,2026-08-27T16:01:22.475556+00:00,0.31334363178943814,0.20978090602852215,0.4768754621820397,A,0.5238095238095238,O,1,0,TIMED,,,,,,,,,,
560570,PL,2026,3,2026-09-06T15:30:00Z,Arsenal FC,Chelsea FC,dc-v1,2026-08-27T16:01:18.984036+00:00,0.6972195661073548,0.20612185451713572,0.09665857937550945,H,0.5501593488487683,O,2,0,TIMED,,,,,,,,,,
560570,PL,2026,3,2026-09-06T15:30:00Z,Arsenal FC,Chelsea FC,elo-v1,2026-08-27T16:01:18.994513+00:00,0.7007379280117868,0.12695966690409044,0.17230240508412276,H,0.5538461538461539,O,1,1,TIMED,,,,,,,,,,
565786,BL1,2026,2,2026-09-06T15:30:00Z,Eintracht Frankfurt,FC Augsburg,dc-v1,2026-08-27T16:01:21.314730+00:00,0.5192747611478319,0.2172264060636507,0.2634988327885175,H,0.6711031572145412,O,2,1,TIMED,,,,,,,,,,
565786,BL1,2026,2,2026-09-06T15:30:00Z,Eintracht Frankfurt,FC Augsburg,elo-v1,2026-08-27T16:01:21.322576+00:00,0.4724564265600379,0.20769432025195358,0.3198492531880085,H,0.6372549019607843,O,1,1,TIMED,,,,,,,,,,
558613,SA,2026,3,2026-09-06T16:00:00Z,Bologna FC 1909,US Sassuolo Calcio,dc-v1,2026-08-27T16:01:20.941158+00:00,0.428189960932698,0.2516253764109791,0.3201846626563228,H,0.48148809971819956,U,1,1,TIMED,,,,,,,,,,
558613,SA,2026,3,2026-09-06T16:00:00Z,Bologna FC 1909,US Sassuolo Calcio,elo-v1,2026-08-27T16:01:20.951204+00:00,0.5377252438059623,0.18868357395675006,0.2735911822372876,H,0.4564102564102564,U,1,0,TIMED,,,,,,,,,,
564664,PD,2026,4,2026-09-06T16:30:00Z,Deportivo Alavés,CA Osasuna,dc-v1,2026-08-27T17:01:20.444060+00:00,0.5081493388036846,0.25678722629366424,0.2350634349026512,H,0.4721523874015426,U,1,1,TIMED,,,,,,,,,,
564664,PD,2026,4,2026-09-06T16:30:00Z,Deportivo Alavés,CA Osasuna,elo-v1,2026-08-27T17:01:20.455445+00:00,0.5529334694382968,0.17954479139024226,0.26752173917146094,H,0.5,O,1,1,TIMED,,,,,,,,,,
564666,PD,2026,4,2026-09-06T16:30:00Z,Málaga CF,Levante UD,dc-v1,2026-08-27T17:01:20.444060+00:00,0.18760983009493015,0.3232400745814868,0.4891500953235832,A,0.24838171370136908,U,0,1,TIMED,,,,,,,,,,
564666,PD,2026,4,2026-09-06T16:30:00Z,Málaga CF,Levante UD,elo-v1,2026-08-27T17:01:20.455445+00:00,0.5312642370856949,0.1882472943430944,0.2804884685712107,H,0.5,O,1,1,TIMED,,,,,,,,,,
